# Space-weather alerts, warnings and watches.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# Every alert, warning and watch in the record, with the threshold that triggered it.
#
# Columns:
#   issue_date       date of issue
#   issue_hhmm       time of issue, UTC, HHMM
#   prf              PRF issue number
#   type             alert type
#   kind             alert, warning or watch
#   threshold_var    the quantity the threshold is on
#   threshold_value  the threshold crossed
#   text             the alert as issued
#
issue_date,issue_hhmm,prf,type,kind,threshold_var,threshold_value,text
2023-02-15,2025,2477,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2023-02-15,2143,2477,ALERT,observed,[],,ALERT: Type II Radio Emission 15/2118
2023-02-16,0413,2477,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 16/0412 - 0900
2023-02-16,0437,2477,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 16/0436 - 1200
2023-02-16,0440,2477,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 16/0412 - 1500
2023-02-16,0633,2477,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 16/0627
2023-02-16,0706,2477,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 16/0700
2023-02-16,1115,2477,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 16/0412 - 1800
2023-02-16,1116,2477,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 16/0436 - 1500
2023-02-16,1443,2477,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 16/0412 - 17/0900
2023-02-16,1443,2477,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 16/0436 - 17/0600
2023-02-16,1802,2477,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 16/1759
2023-02-17,0855,2477,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 16/0412 - 17/1500
2023-02-17,2007,2477,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 17/2001
2023-02-17,2033,2477,ALERT,observed,[],,ALERT: Type II Radio Emission 17/1957
2023-02-17,2050,2477,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 17/1957 - 2019
2023-02-17,2133,2477,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 17/1938 - 2050
2023-02-18,1856,2477,ALERT,observed,[],,ALERT: Type II Radio Emission 18/1837
2023-02-18,2225,2477,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted of Event UTC
2023-02-20,1004,2478,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 20/1035 - 1105
2023-02-20,1031,2478,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 20/1035 - 1800
2023-02-20,1059,2478,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 20/1039
2023-02-21,0247,2478,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 21/0248 - 1500
2023-02-21,1010,2478,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 21/1010 - 1500
2023-02-21,1013,2478,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 21/0248 - 1800
2023-02-21,1031,2478,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 21/1028
2023-02-21,1452,2478,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 21/1010 - 2100
2023-02-21,1459,2478,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 21/0248 - 22/0300
2023-02-21,2018,2478,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 21/2016
2023-02-21,2044,2478,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 21/1957 - 2030
2023-02-21,2052,2478,ALERT,observed,[],,ALERT: Type II Radio Emission 21/2019
2023-02-23,0146,2478,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 23/0145 - 1500
2023-02-23,0236,2478,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 23/0233
2023-02-23,0245,2478,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 23/0245 - 0900
2023-02-23,0304,2478,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 23/0259
2023-02-23,1246,2478,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/0145 - 1800
2023-02-23,1743,2478,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/0145 - 24/0300
2023-02-24,0255,2478,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/0145 - 24/1500
2023-02-24,2039,2478,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 24/2018 - 2026
2023-02-24,2039,2478,ALERT,observed,[],,ALERT: Type II Radio Emission 24/2020
2023-02-24,2041,2478,ALERT,observed,[],,ALERT: Type IV Radio Emission 24/2028
2023-02-25,0512,2478,ALERT,observed,[],,ALERT: Type II Radio Emission 25/0436
2023-02-25,0625,2478,ALERT,observed,[],,ALERT: Type IV Radio Emission 25/0550
2023-02-25,1904,2478,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2023-02-25,1934,2478,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 25/1933
2023-02-25,1949,2478,ALERT,observed,[],,ALERT: Type II Radio Emission 25/1923
2023-02-25,2004,2478,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 25/1923 - 1945
2023-02-25,2108,2478,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 25/2110 - 26/0200
2023-02-25,2117,2478,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 10pfu 25/2110
2023-02-25,2221,2478,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 25/1840 - 2027
2023-02-25,2223,2478,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 25/2225 - 26/0900
2023-02-26,0103,2478,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux > 25/2110 - 26/1500 10pfu
2023-02-26,0841,2478,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2225 - 27/1500
2023-02-26,1202,2478,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 26/1159
2023-02-26,1444,2478,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux > 25/2110 - 27/1500 10pfu
2023-02-26,1636,2478,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G3 predicted
2023-02-26,1914,2478,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 26/1915 - 2015
2023-02-26,1933,2478,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 26/1925
2023-02-26,1936,2478,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 26/1935 - 27/1500
2023-02-26,2055,2478,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 26/2055
2023-02-26,2145,2478,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 26/2145
2023-02-26,2233,2478,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 26/2232 - 27/0900
2023-02-26,2345,2478,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 26/2340 of Event UTC
2023-02-27,0253,2479,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/0248
2023-02-27,0408,2479,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/0400
2023-02-27,0525,2479,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 27/0522
2023-02-27,0650,2479,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 10pfu 25/2110 - 26/2320
2023-02-27,0658,2479,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 27/0657
2023-02-27,0802,2479,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 27/0800
2023-02-27,0819,2479,WARNING,forecast,K,7,WARNING: Geomagnetic K>= 7 27/0750 - 1200
2023-02-27,0855,2479,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 26/2232 - 28/0600
2023-02-27,0942,2479,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/0938
2023-02-27,1033,2479,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 26/1935 - 28/0600
2023-02-27,1033,2479,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2225 - 28/1500
2023-02-27,1053,2479,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 27/1049
2023-02-27,1117,2479,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 27/1115
2023-02-27,1233,2479,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/1230
2023-02-27,1301,2479,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 27/1258
2023-02-27,1354,2479,WARNING,forecast,K,7,WARNING: Geomagnetic K>= 7 27/1353 - 1800
2023-02-27,1436,2479,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 27/1435
2023-02-27,1548,2479,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/1546
2023-02-27,1604,2479,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 27/1602
2023-02-27,1723,2479,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 27/1721
2023-02-27,1850,2479,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/1848
2023-02-27,1907,2479,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 27/1902
2023-02-27,1922,2479,WARNING,forecast,K,7,WARNING: Geomagnetic K>= 7 27/1922 - 2359
2023-02-27,2124,2479,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 27/2120
2023-02-27,2147,2479,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 27/2146
2023-02-28,0126,2479,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 28/0119
2023-02-28,0255,2479,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 28/0255
2023-02-28,0527,2479,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 26/1935 - 28/1500
2023-02-28,0527,2479,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2225 - 28/2100
2023-02-28,0541,2479,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 28/0515
2023-02-28,1746,2479,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 28/1744
2023-02-28,1810,2479,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 28/1735 - 1756
2023-02-28,1924,2479,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 28/1925 - 2359
2023-02-28,1930,2479,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 28/1925 - 01/0300
2023-02-28,1935,2479,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 25/2225 - 01/0600
2023-02-28,2212,2479,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 28/2155
2023-03-01,0459,2479,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 28/2155 Electron 2MeV Integral Flux >= 1000pfu
2023-03-02,0556,2479,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 28/2155 Electron 2MeV Integral Flux >= 1000pfu
2023-03-02,1809,2479,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-03-02,2320,2479,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 02/2320 - 03/0600
2023-03-02,2349,2479,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 02/2345
2023-03-03,0504,2479,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 02/2320 - 03/1500
2023-03-03,1327,2479,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 28/2155 Electron 2MeV Integral Flux >= 1000pfu
2023-03-03,1455,2479,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 02/2320 - 04/0600
2023-03-03,1702,2479,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-03-03,1810,2479,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 03/1749
2023-03-03,1831,2479,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 03/1749 - 1803
2023-03-03,1832,2479,ALERT,observed,[],,ALERT: Type II Radio Emission 03/1753
2023-03-03,1833,2479,ALERT,observed,[],,ALERT: Type IV Radio Emission 03/1753
2023-03-03,1847,2479,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 03/1850 - 2050
2023-03-03,2008,2479,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 03/1742 - 1759
2023-03-04,0537,2479,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 02/2320 - 04/1500
2023-03-04,1007,2479,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 28/2155 Electron 2MeV Integral Flux >= 1000pfu
2023-03-04,1546,2479,ALERT,observed,[],,ALERT: Type II Radio Emission 04/1531
2023-03-04,1552,2479,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 04/1551
2023-03-04,1553,2479,ALERT,observed,[],,ALERT: Type IV Radio Emission 04/1530
2023-03-04,1634,2479,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 04/1519 - 1626
2023-03-04,2225,2479,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 04/2225 - 05/1200
2023-03-04,2230,2479,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 04/2230
2023-03-05,0501,2479,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 28/2155 Electron 2MeV Integral Flux >= 1000pfu
2023-03-05,1052,2479,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 04/2225 - 05/2359
2023-03-05,2136,2479,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 05/2135
2023-03-05,2159,2479,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 05/2129 - 2141
2023-03-05,2357,2479,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 04/2225 - 06/1200 of Event UTC of Event UTC
2023-03-06,0227,2480,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 06/0224
2023-03-06,0315,2480,ALERT,observed,[],,ALERT: Type IV Radio Emission 06/0238
2023-03-06,0317,2480,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 06/0235 - 0256
2023-03-06,0338,2480,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 06/0208 - 0235
2023-03-06,0508,2480,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 28/2155 Electron 2MeV Integral Flux >= 1000pfu
2023-03-06,1111,2480,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 04/2225 - 06/2359
2023-03-06,2304,2480,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 04/2225 - 07/0900
2023-03-07,0521,2480,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 28/2155 Electron 2MeV Integral Flux >= 1000pfu
2023-03-07,0853,2480,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 04/2225 - 07/1800
2023-03-08,0502,2480,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 28/2155 Electron 2MeV Integral Flux >= 1000pfu
2023-03-09,0438,2480,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 09/0437 - 1500
2023-03-09,0632,2480,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 28/2155 Electron 2MeV Integral Flux >= 1000pfu
2023-03-09,0738,2480,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 09/0737
2023-03-09,0841,2480,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 09/0840 - 1500
2023-03-09,1444,2480,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 09/0437 - 1800
2023-03-10,0038,2480,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 10/0038 - 0600
2023-03-10,0115,2480,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 10/0106
2023-03-10,0555,2480,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 10/0038 - 1200
2023-03-10,1543,2480,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 28/2155 Electron 2MeV Integral Flux >= 1000pfu
2023-03-12,1127,2480,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-03-13,0746,2481,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 13/0745 - 1800
2023-03-13,0755,2481,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 10pfu 13/0750
2023-03-13,1722,2481,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux > 13/0745 - 2359 10pfu
2023-03-13,2003,2481,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-03-14,0022,2481,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 10pfu 13/0745 - 2359
2023-03-14,0421,2481,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 14/0422 - 1500
2023-03-14,1106,2481,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 14/1105 - 2359
2023-03-14,1202,2481,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 14/1159
2023-03-14,1211,2481,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 10pfu 14/1155
2023-03-14,1459,2481,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 14/0422 - 2359
2023-03-14,2044,2481,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux > 14/1105 - 15/1200 10pfu
2023-03-14,2323,2481,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 14/0422 - 15/1200
2023-03-15,0347,2481,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 15/0347 - 1200
2023-03-15,0356,2481,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 15/0355
2023-03-15,0400,2481,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 15/0400 - 1200
2023-03-15,0407,2481,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 15/0430 - 0530
2023-03-15,0425,2481,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 15/0347 - 1800
2023-03-15,0425,2481,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 14/0422 - 15/2359
2023-03-15,0425,2481,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 15/0400 - 1500
2023-03-15,0425,2481,WARNING,forecast,K,7,WARNING: Geomagnetic K>= 7 15/0425 - 1200
2023-03-15,0455,2481,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 15/0428
2023-03-15,0559,2481,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 15/0559
2023-03-15,1136,2481,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 10pfu 14/1155 - 15/0535
2023-03-15,2245,2481,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 15/2242 - 16/0600
2023-03-15,2246,2481,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 15/2246
2023-03-15,2321,2481,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 15/2315 - 16/0600
2023-03-15,2322,2481,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 15/2322
2023-03-15,2331,2481,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 14/0422 - 16/1200
2023-03-18,0750,2481,ALERT,observed,[],,ALERT: Type IV Radio Emission 18/0722 of Event UTC
2023-03-20,1453,2482,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 20/1453 - 21/0900
2023-03-20,1512,2482,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 20/1459
2023-03-21,2159,2482,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2023-03-22,0045,2482,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 22/0045 - 0600
2023-03-22,0237,2482,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 22/0237
2023-03-22,0555,2482,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 22/0045 - 1500
2023-03-22,1653,2482,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-03-23,0828,2482,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 23/0827 - 1500
2023-03-23,0836,2482,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 23/0836
2023-03-23,0905,2482,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/0827 - 2100
2023-03-23,0905,2482,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 23/0905 - 1500
2023-03-23,1236,2482,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 23/1234
2023-03-23,1420,2482,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 23/1420 - 2100
2023-03-23,1421,2482,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 23/0905 - 24/0600
2023-03-23,1426,2482,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 23/1423
2023-03-23,1447,2482,WARNING,forecast,K,7,WARNING: Geomagnetic K>= 7 23/1447 - 1800
2023-03-23,1450,2482,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 23/1446
2023-03-23,1531,2482,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 23/1449
2023-03-23,1725,2482,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 23/1722
2023-03-23,1946,2482,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 23/1942
2023-03-23,1950,2482,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 23/1420 - 24/0300
2023-03-23,2006,2482,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/0827 - 24/1500
2023-03-23,2122,2482,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-03-23,2136,2482,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 23/2133
2023-03-23,2148,2482,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 23/2146
2023-03-23,2251,2482,WARNING,forecast,K,7,WARNING: Geomagnetic K>= 7 23/2250 - 24/0300
2023-03-23,2355,2482,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 23/2354
2023-03-24,0015,2482,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 24/0014
2023-03-24,0027,2482,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 24/0025
2023-03-24,0157,2482,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 24/0155
2023-03-24,0200,2482,EXTENDED WARNING,forecast,K,7,EXTENDED WARNING: Geomagnetic K>= 7 23/2250 - 24/0900
2023-03-24,0200,2482,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 23/1420 - 24/1200
2023-03-24,0200,2482,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 23/0905 - 24/1500
2023-03-24,0325,2482,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 24/0317
2023-03-24,0329,2482,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 24/0323
2023-03-24,0344,2482,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 24/0339
2023-03-24,0416,2482,ALERT,observed,K,8,ALERT: Geomagnetic K = 8 24/0404
2023-03-24,0624,2482,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 24/0617
2023-03-24,0650,2482,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 24/0644
2023-03-24,0901,2482,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/0827 - 24/2359
2023-03-24,0901,2482,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 23/0905 - 24/1800
2023-03-24,0901,2482,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 23/1420 - 24/1800
2023-03-24,0901,2482,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 24/0859
2023-03-24,0901,2482,EXTENDED WARNING,forecast,K,7,EXTENDED WARNING: Geomagnetic K>= 7 23/2250 - 24/1200
2023-03-24,1718,2482,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/0827 - 25/1200
2023-03-24,1719,2482,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 23/0905 - 25/0600
2023-03-24,2005,2482,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 24/2004
2023-03-25,1101,2482,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/0827 - 25/2100
2023-03-25,2055,2482,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/0827 - 26/0900
2023-03-26,0855,2482,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/0827 - 26/2100 of Event UTC
2023-03-27,0328,2483,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 27/0305
2023-03-27,0525,2483,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/0305 Electron 2MeV Integral Flux >= 1000pfu
2023-03-28,1429,2483,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/0305 Electron 2MeV Integral Flux >= 1000pfu
2023-03-29,0233,2483,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 29/0230
2023-03-29,0249,2483,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 29/0218 - 0240
2023-03-29,0501,2483,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 27/0305 Electron 2MeV Integral Flux >= 1000pfu
2023-03-30,0058,2483,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 30/0058 - 0900
2023-03-30,0738,2483,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 30/0736
2023-03-30,0752,2483,ALERT,observed,[],,ALERT: Type II Radio Emission 30/0735
2023-03-30,0800,2483,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 30/0724 - 0743
2023-03-30,0803,2483,ALERT,observed,[],,ALERT: Type IV Radio Emission 30/0739
2023-03-30,0855,2483,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 30/0058 - 1500
2023-03-30,1447,2483,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 30/0058 - 31/0300
2023-03-30,1801,2483,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 30/1759
2023-03-30,2052,2483,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 30/2051 - 31/0600
2023-03-30,2053,2483,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 30/0058 - 31/1500
2023-03-31,0600,2483,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 31/0559
2023-03-31,2118,2483,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 31/2050
2023-03-31,2258,2483,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 31/2300 - 01/0600
2023-03-31,2315,2483,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 31/2315
