# The index of issued forecasts.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# One row per issue. The flags column records what the parser noticed when it read
# that issue, so a suspect row can be traced rather than silently trusted.
# 
# url_path is the address under
# 
#     https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/weekly_reports/PRFs_of_SGD/
# 
# Only the shared base is factored out; every path is kept exactly as recorded.
# That matters, because THIRTEEN of these paths disagree with the row's own date
# and issue number — 1998-08-25 carries issue 1199 and was fetched from
# 1998/09/prf1200.pdf. Those thirteen are facts about the archive, not
# transcription errors, and deriving the path from date and number instead of
# storing it would have erased them.
#
# Columns:
#   issue_date     date of issue
#   prf            PRF issue number
#   summary_start  first day of the observed summary in that issue
#   summary_end    last day of it
#   outlook_start  first day of the 27-day outlook
#   outlook_end    last day of it
#   n_forecast     forecast days carried
#   n_observed     observed days carried
#   flags          parser flags recorded when the issue was read
#   url_path       path under the base URL in the header; prepend it to get the full address
#
issue_date,prf,summary_start,summary_end,outlook_start,outlook_end,n_forecast,n_observed,flags,url_path
2008-08-05,1718,2008-07-28,2008-08-03,2008-08-06,2008-09-01,14,7,"outlook:n=14,solar:n=0",2008/08/prf1718.pdf
2008-08-12,1719,2008-08-04,2008-08-10,2008-08-13,2008-09-08,14,7,"outlook:n=14,solar:n=0",2008/08/prf1719.pdf
2008-08-19,1720,2008-08-11,2008-08-17,2008-08-20,2008-09-15,0,7,"outlook:empty,solar:n=0,monthly:monthmismatch=24",2008/08/prf1720.pdf
2008-08-26,1721,2008-08-18,2008-08-24,2008-08-27,2008-09-22,14,7,"outlook:n=14,solar:n=0",2008/08/prf1721.pdf
2008-09-02,1722,2008-08-25,2008-08-31,2008-09-03,2008-09-29,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=24",2008/09/prf1722.pdf
2008-09-09,1723,2008-09-01,2008-09-07,2008-09-10,2008-10-06,14,7,"outlook:n=14,solar:n=0",2008/09/prf1723.pdf
2008-09-16,1724,2008-09-08,2008-09-14,2008-09-17,2008-10-13,14,7,"outlook:n=14,solar:n=0",2008/09/prf1724.pdf
2008-09-23,1725,2008-09-15,2008-09-21,2008-09-24,2008-10-20,27,0,"solar:n=0,geomag:n=0",2008/09/prf1725.pdf
2008-09-30,1726,2008-09-22,2008-09-28,2008-10-01,2008-10-27,14,7,"outlook:n=14,solar:n=0",2008/09/prf1726.pdf
2008-10-07,1727,2008-09-28,2008-10-05,2008-10-08,2008-11-03,14,7,"outlook:n=14,solar:n=0",2008/10/prf1727.pdf
2008-10-14,1728,2008-10-06,2008-10-12,2008-10-15,2008-11-10,14,7,"outlook:n=14,solar:n=0",2008/10/prf1728.pdf
2008-10-21,1729,2008-10-13,2008-10-19,2008-10-15,2008-11-10,14,7,"outlook:n=14,outlook:daymismatch=14,outlook:rebuilt,solar:n=0",2008/10/prf1729.pdf
2008-10-28,1730,2008-10-20,2008-10-26,2008-10-29,2008-11-24,27,7,solar:n=0,2008/10/prf1730.pdf
2008-11-04,1731,2008-10-27,2008-11-02,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,solar:n=0,monthly:monthmismatch=21",2008/11/prf1731.pdf
2008-11-11,1732,2008-11-03,2008-11-09,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,solar:n=0",2008/11/prf1732.pdf
2008-11-18,1733,2008-11-10,2008-11-16,2008-11-19,2008-12-15,14,7,"outlook:n=14,solar:n=0",2008/11/prf1733.pdf
2008-11-25,1734,2008-11-17,2008-11-23,2008-11-26,2008-12-22,14,7,"outlook:n=14,solar:n=0",2008/11/prf1734.pdf
2008-12-02,1735,2008-11-24,2008-11-30,2008-12-03,2008-12-29,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=22",2008/12/prf1735.pdf
2008-12-09,1736,2008-12-01,2008-12-07,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,solar:n=0,monthly:monthmismatch=22",2008/12/prf1736.pdf
2008-12-16,1737,2008-12-08,2008-12-14,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,solar:n=0,monthly:monthmismatch=22",2008/12/prf1737.pdf
2008-12-23,1738,2008-12-15,2008-12-21,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,solar:n=0,monthly:monthmismatch=22",2008/12/prf1738.pdf
2008-12-30,1739,2008-12-22,2008-12-28,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,solar:n=0,monthly:monthmismatch=22",2008/12/prf1739.pdf
2009-01-06,1740,2008-12-29,2009-01-04,2009-01-07,2009-02-02,27,7,"solar:n=0,monthly:monthmismatch=22",2009/01/prf1740.pdf
2009-01-13,1741,2009-01-05,2009-01-11,2009-01-14,2009-02-09,14,0,"outlook:n=14,solar:n=0,geomag:n=0,monthly:monthmismatch=21",2009/01/prf1741.pdf
2009-01-20,1742,2009-01-12,2009-01-18,2009-01-21,2009-02-16,14,0,"outlook:n=14,solar:n=0,geomag:n=0,monthly:monthmismatch=21",2009/01/prf1742.pdf
2009-01-27,1743,2009-01-19,2009-01-25,2009-01-28,2009-02-23,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=21",2009/01/prf1743.pdf
2009-02-03,1744,2009-01-26,2009-02-01,2009-02-04,2009-03-02,14,0,"outlook:n=14,solar:n=0,geomag:n=0,monthly:monthmismatch=21",2009/02/prf1744.pdf
2009-02-10,1745,2009-02-02,2009-02-08,2009-02-11,2009-03-09,14,0,"outlook:n=14,solar:n=0,geomag:n=0,monthly:monthmismatch=21",2009/02/prf1745.pdf
2009-02-17,1746,2009-02-09,2009-02-15,,,14,0,"window:outlook,outlook:n=14,outlook:rebuilt,solar:n=0,geomag:n=0,monthly:monthmismatch=21",2009/02/prf1746.pdf
2009-02-24,1747,2009-02-16,2009-02-22,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,solar:n=0,monthly:monthmismatch=20",2009/02/prf1747.pdf
2009-03-03,1748,2009-02-23,2009-03-01,2009-03-04,2009-03-30,14,0,"outlook:n=14,solar:n=0,geomag:n=0,monthly:monthmismatch=21",2009/03/prf1748.pdf
2009-03-10,1749,2009-03-02,2009-03-08,2009-03-11,2009-04-06,14,7,"outlook:n=14,solar:n=0,monthly:monthmismatch=21",2009/03/prf1749.pdf
2009-03-17,1750,2009-03-09,2009-03-15,2009-03-18,2009-04-13,27,7,"solar:n=0,monthly:monthmismatch=21",2009/03/prf1750.pdf
2009-03-24,1751,2009-03-16,2009-03-22,2009-03-25,2009-04-20,11,2,"outlook:n=11,outlook:daymismatch=9,outlook:rebuilt,solar:n=0,geomag:n=2,monthly:monthmismatch=4",2009/03/prf1751.pdf
2009-03-31,1752,2009-03-23,2009-03-29,2009-04-01,2009-04-27,11,0,"outlook:n=11,outlook:daymismatch=9,outlook:rebuilt,solar:n=0,geomag:n=0",2009/03/prf1752.pdf
2009-04-07,1753,2009-03-30,2009-04-05,2009-04-08,2009-05-04,11,0,"outlook:n=11,outlook:daymismatch=10,outlook:rebuilt,solar:n=0,geomag:n=0",2009/04/prf1753.pdf
2009-04-14,1754,2009-04-06,2009-04-12,2009-04-15,2009-05-11,12,0,"outlook:n=12,outlook:daymismatch=10,outlook:rebuilt,solar:n=0,geomag:n=0",2009/04/prf1754.pdf
2009-04-21,1755,2009-04-13,2009-04-19,2009-04-22,2009-05-18,0,7,"outlook:empty,solar:n=0",2009/04/prf1755.pdf
2009-04-28,1756,,,2009-04-29,2009-05-25,14,0,"window:summary,outlook:n=14,outlook:daymismatch=12,outlook:rebuilt,solar:n=0,geomag:n=0",2009/04/prf1756.pdf
2009-05-05,1757,2009-04-27,2009-05-03,2009-05-06,2009-06-01,0,7,"outlook:empty,solar:n=0",2009/05/prf1757.pdf
2009-05-12,1758,2009-05-04,2009-05-10,2009-05-13,2009-06-08,0,7,"outlook:empty,solar:n=0",2009/05/prf1758.pdf
2009-05-19,1759,2009-05-11,2009-05-17,2009-05-20,2009-06-15,0,7,"outlook:empty,solar:n=0",2009/05/prf1759.pdf
2009-05-26,1760,2009-05-18,2009-05-24,2009-05-27,2009-06-22,0,7,"outlook:empty,solar:n=0",2009/05/prf1760.pdf
2009-06-02,1761,2009-05-25,2009-05-31,2009-06-03,2009-06-29,0,7,"outlook:empty,solar:n=0",2009/06/prf1761.pdf
2009-06-09,1762,2009-06-01,2009-06-07,2009-06-10,2009-07-06,0,7,"outlook:empty,solar:n=1",2009/06/prf1762.pdf
2009-06-16,1763,2009-06-08,2009-06-14,2009-06-17,2009-07-13,0,7,"outlook:empty,solar:n=0",2009/06/prf1763.pdf
2009-06-23,1764,2009-06-15,2009-06-21,2009-06-24,2009-07-20,0,7,"outlook:empty,solar:n=0",2009/06/prf1764.pdf
2009-06-30,1765,2009-06-22,2009-06-28,2009-07-01,2009-07-27,0,7,"outlook:empty,solar:n=0",2009/06/prf1765.pdf
2009-07-07,1766,2009-06-29,2009-07-05,2009-07-01,2009-07-27,0,7,"outlook:empty,solar:n=2",2009/07/prf1766.pdf
2009-07-14,1767,2009-07-06,2009-07-12,2009-07-15,2009-08-10,0,7,"outlook:empty,solar:n=1",2009/07/prf1767.pdf
2009-07-21,1768,2009-07-13,2009-07-19,2009-07-22,2009-08-17,0,6,"outlook:empty,solar:n=0,geomag:n=6",2009/07/prf1768.pdf
2009-07-28,1769,,,,,13,0,"window:summary,window:outlook,outlook:n=13,outlook:rebuilt,solar:n=0,geomag:n=0",2009/07/prf1769.pdf
2009-08-04,1770,2009-07-27,2009-08-02,2009-08-05,2009-08-31,0,5,"outlook:empty,solar:n=0,geomag:n=5,monthly:monthmismatch=2",2009/08/prf1770.pdf
2009-08-11,1771,2009-08-03,2009-08-09,2009-08-12,2009-09-07,0,7,"outlook:empty,solar:n=0,monthly:monthmismatch=2",2009/08/prf1771.pdf
2009-08-18,1772,2009-08-10,2009-08-16,2009-08-19,2009-09-14,0,7,"outlook:empty,solar:n=0,monthly:monthmismatch=2",2009/08/prf1772.pdf
2009-08-25,1773,2009-08-17,2009-08-23,2009-08-26,2009-09-21,0,7,"outlook:empty,solar:n=0,monthly:monthmismatch=2",2009/08/prf1773.pdf
2009-09-01,1774,2009-08-24,2009-08-30,2009-09-02,2009-09-28,0,7,"outlook:empty,solar:n=0",2009/09/prf1774.pdf
2009-09-08,1775,2009-08-31,2009-09-06,2009-09-09,2009-10-05,0,7,"outlook:empty,solar:n=0",2009/09/prf1775.pdf
2009-09-15,1776,2009-09-07,2009-09-13,2009-09-16,2009-10-12,0,7,"outlook:empty,solar:n=0",2009/09/prf1776.pdf
2009-09-22,1777,2009-09-14,2009-09-20,2009-09-23,2009-10-19,0,6,"outlook:empty,solar:n=0,geomag:n=6",2009/09/prf1777.pdf
2009-09-29,1778,,,,,14,0,"window:summary,window:outlook,outlook:n=14,outlook:rebuilt,solar:n=0,geomag:n=0",2009/09/prf1778.pdf
2009-10-06,1779,,,,,0,7,"window:summary,window:outlook,outlook:empty,solar:n=0",2009/10/prf1779.pdf
2009-10-13,1780,2009-10-05,2009-10-11,,,0,7,"window:outlook,outlook:empty,solar:n=0",2009/10/prf1780.pdf
2009-10-20,1781,2009-10-12,2009-10-18,,,0,7,"window:outlook,outlook:empty,solar:n=0",2009/10/prf1781.pdf
2009-10-27,1782,2009-10-19,2009-10-25,,,0,7,"window:outlook,outlook:empty,solar:n=1",2009/10/prf1782.pdf
2009-11-03,1783,2009-10-26,2009-11-01,,,13,7,"window:outlook,outlook:n=13,outlook:rebuilt,outlook:startoffset=15,geomag:n=6,monthly:monthmismatch=2",2009/11/prf1783.pdf
2009-11-10,1784,2009-11-02,2009-11-08,,,0,7,"window:outlook,outlook:empty,solar:n=0,monthly:monthmismatch=2",2009/11/prf1784.pdf
2009-11-17,1785,2009-11-09,2009-11-15,,,0,7,"window:outlook,outlook:empty,solar:n=0,monthly:monthmismatch=2",2009/11/prf1785.pdf
2009-11-24,1786,2009-11-16,2009-11-22,,,0,7,"window:outlook,outlook:empty,solar:n=0,monthly:monthmismatch=2",2009/11/prf1786.pdf
2009-12-01,1787,2009-11-23,2009-11-29,,,0,7,"window:outlook,outlook:empty,solar:n=0,monthly:monthmismatch=3",2009/12/prf1787.pdf
2009-12-08,1788,2009-11-30,2009-12-06,,,0,7,"window:outlook,outlook:empty,solar:n=0",2009/12/prf1788.pdf
2009-12-15,1789,2009-12-07,2009-12-13,,,0,7,"window:outlook,outlook:empty,solar:n=1",2009/12/prf1789.pdf
2009-12-22,1790,2009-12-14,2009-12-20,,,0,7,"window:outlook,outlook:empty",2009/12/prf1790.pdf
2009-12-29,1791,,,,,14,0,"window:summary,window:outlook,outlook:n=14,outlook:rebuilt,solar:n=0,geomag:n=0",2009/12/prf1791.pdf
2010-01-05,1792,,,,,0,7,"window:summary,window:outlook,outlook:empty,monthly:monthmismatch=3",2010/01/prf1792.pdf
2010-01-12,1793,,,,,0,7,"window:summary,window:outlook,outlook:empty,monthly:monthmismatch=3",2010/01/prf1793.pdf
2010-01-19,1794,,,,,0,7,"window:summary,window:outlook,outlook:empty,monthly:monthmismatch=3",2010/01/prf1794.pdf
2010-01-26,1795,,,,,0,7,"window:summary,window:outlook,outlook:empty,monthly:monthmismatch=3",2010/01/prf1795.pdf
2010-02-02,1796,,,,,0,7,"window:summary,window:outlook,outlook:empty",2010/02/prf1796.pdf
2010-02-09,1797,,,,,0,7,"window:summary,window:outlook,outlook:empty",2010/02/prf1797.pdf
2010-02-16,1798,,,,,0,7,"window:summary,window:outlook,outlook:empty",2010/02/prf1798.pdf
2010-02-23,1799,2010-02-15,2010-02-21,2010-02-24,2010-03-22,0,7,outlook:empty,2010/02/prf1799.pdf
2010-03-02,1800,2010-02-22,2010-02-28,2010-03-03,2010-03-29,0,7,outlook:empty,2010/03/prf1800.pdf
2010-03-09,1801,2010-03-01,2010-03-07,2010-03-10,2010-04-05,0,7,"outlook:empty,geomag:n=6",2010/03/prf1801.pdf
2010-03-16,1802,2010-03-08,2010-03-14,2010-03-17,2010-04-12,0,7,outlook:empty,2010/03/prf1802.pdf
2010-03-23,1803,2010-03-15,2010-03-21,2010-03-24,2010-04-19,0,7,outlook:empty,2010/03/prf1803.pdf
2010-03-30,1804,,,,,14,0,"window:summary,window:outlook,outlook:n=14,outlook:rebuilt,solar:n=0,geomag:n=0",2010/03/prf1804.pdf
2010-03-30,1804,,,,,13,0,"window:summary,window:outlook,outlook:n=13,outlook:rebuilt,outlook:startoffset=22,solar:n=0,geomag:n=0",2010/04/prf1805.pdf
2010-04-13,1806,2010-04-05,2010-04-11,2010-04-14,2010-05-10,0,7,outlook:empty,2010/04/prf1806.pdf
2010-04-20,1807,2010-04-12,2010-04-18,2010-04-21,2010-05-17,0,7,outlook:empty,2010/04/prf1807.pdf
2010-04-27,1808,2010-04-19,2010-04-25,2010-04-28,2010-05-24,0,7,outlook:empty,2010/04/prf1808.pdf
2010-05-04,1809,2010-04-26,2010-05-02,2010-05-05,2010-05-31,0,7,outlook:empty,2010/05/prf1809.pdf
2010-05-11,1810,2010-05-03,2010-05-09,2010-05-12,2010-06-07,0,7,outlook:empty,2010/05/prf1810.pdf
2010-05-18,1811,2010-05-10,2010-05-16,2010-05-19,2010-06-14,0,7,outlook:empty,2010/05/prf1811.pdf
2010-05-25,1812,2010-05-17,2010-05-23,2010-05-26,2010-06-21,0,7,outlook:empty,2010/05/prf1812.pdf
2010-06-01,1813,2010-05-24,2010-05-30,2010-06-02,2010-06-28,0,7,outlook:empty,2010/06/prf1813.pdf
2010-06-08,1814,2010-05-31,2010-06-06,2010-06-09,2010-07-05,0,7,"outlook:empty,monthly:monthmismatch=1",2010/06/prf1814.pdf
2010-06-15,1815,2010-06-07,2010-06-13,2010-06-16,2010-07-12,0,7,"outlook:empty,monthly:monthmismatch=1",2010/06/prf1815.pdf
2010-06-22,1816,2010-06-14,2010-06-20,2010-06-23,2010-07-19,0,7,"outlook:empty,monthly:monthmismatch=1",2010/06/prf1816.pdf
2010-06-29,1817,2010-06-21,2010-06-27,2010-06-30,2010-07-26,0,7,"outlook:empty,monthly:monthmismatch=1",2010/06/prf1817.pdf
2010-07-06,1818,2010-06-28,2010-07-04,2010-07-07,2010-08-02,0,7,outlook:empty,2010/07/prf1818.pdf
2010-07-13,1819,2010-07-05,2010-07-11,2010-07-14,2010-08-09,0,7,"outlook:empty,geomag:n=6",2010/07/prf1819.pdf
2010-07-20,1820,2010-07-12,2010-07-18,2010-07-21,2010-08-16,0,7,outlook:empty,2010/07/prf1820.pdf
2010-07-27,1821,2010-07-19,2010-07-25,2010-07-28,2010-08-23,0,7,outlook:empty,2010/07/prf1821.pdf
2010-08-03,1822,2010-07-26,2010-08-01,2010-08-04,2010-08-30,0,7,outlook:empty,2010/08/prf1822.pdf
2010-08-10,1823,2010-08-02,2010-08-08,2010-08-04,2010-08-30,0,7,outlook:empty,2010/08/prf1823.pdf
2010-08-17,1824,2010-08-09,2010-08-15,2010-08-18,2010-09-13,0,7,outlook:empty,2010/08/prf1824.pdf
2010-08-24,1825,2010-08-16,2010-08-22,2010-08-25,2010-09-20,0,7,outlook:empty,2010/08/prf1825.pdf
2010-08-31,1826,2010-08-23,2010-08-29,2010-09-01,2010-09-27,0,7,outlook:empty,2010/08/prf1826.pdf
2010-09-07,1827,2010-08-30,2010-09-05,2010-09-08,2010-10-04,0,7,outlook:empty,2010/09/prf1827.pdf
2010-09-14,1828,2010-09-06,2010-09-12,2010-09-15,2010-10-11,0,7,outlook:empty,2010/09/prf1828.pdf
2010-09-21,1829,2010-09-13,2010-09-19,2010-09-15,2010-10-11,0,7,"outlook:empty,geomag:n=5",2010/09/prf1829.pdf
2010-09-28,1830,,,,,14,0,"window:summary,window:outlook,outlook:n=14,outlook:rebuilt,solar:n=0,geomag:n=0",2010/09/prf1830.pdf
2010-10-05,1831,2010-09-27,2010-10-03,2010-10-06,2010-11-01,0,7,outlook:empty,2010/10/prf1831.pdf
2010-10-12,1832,2010-10-04,2010-10-10,2010-10-13,2010-11-08,0,7,outlook:empty,2010/10/prf1832.pdf
2010-10-19,1833,2010-10-11,2010-10-17,2010-10-20,2010-11-15,0,7,outlook:empty,2010/10/prf1833.pdf
2010-10-26,1834,2010-10-18,2010-10-24,2010-10-27,2010-11-22,0,7,outlook:empty,2010/10/prf1834.pdf
2010-11-02,1835,2010-10-25,2010-10-31,2010-11-03,2010-11-29,0,7,"outlook:empty,monthly:monthmismatch=2",2010/11/prf1835.pdf
2010-11-09,1836,2010-11-01,2010-11-07,2010-11-10,2010-12-06,0,7,"outlook:empty,monthly:monthmismatch=2",2010/11/prf1836.pdf
2010-11-16,1837,2010-11-08,2010-11-14,2010-11-17,2010-12-13,0,7,"outlook:empty,monthly:monthmismatch=2",2010/11/prf1837.pdf
2010-11-23,1838,2010-11-15,2010-11-21,2010-11-24,2010-12-20,0,7,"outlook:empty,monthly:monthmismatch=2",2010/11/prf1838.pdf
2010-11-30,1839,2010-11-22,2010-11-28,2010-12-01,2010-12-27,0,7,"outlook:empty,monthly:monthmismatch=2",2010/11/prf1839.pdf
2010-12-07,1840,2010-11-29,2010-12-05,,,0,7,"window:outlook,outlook:empty",2010/12/prf1840.pdf
2010-12-14,1841,2010-12-06,2010-12-12,,,0,7,"window:outlook,outlook:empty",2010/12/prf1841.pdf
2010-12-21,1842,2010-12-13,2010-12-19,,,0,7,"window:outlook,outlook:empty",2010/12/prf1842.pdf
2010-12-28,1843,,,,,13,0,"window:summary,window:outlook,outlook:n=13,outlook:rebuilt,solar:n=0,geomag:n=0",2010/12/prf1843.pdf
2011-01-05,1844,,,2011-01-05,2011-01-31,0,7,"window:summary,outlook:empty",2011/01/prf1844.pdf
2011-01-11,1845,2011-01-03,2011-01-09,2011-01-12,2011-02-07,0,7,outlook:empty,2011/01/prf1845.pdf
2011-01-18,1846,2011-01-10,2011-01-16,2011-01-19,2011-02-14,0,7,outlook:empty,2011/01/prf1846.pdf
2011-01-25,1847,2011-01-17,2011-01-23,2011-01-26,2011-02-21,0,7,outlook:empty,2011/01/prf1847.pdf
2011-02-01,1848,2011-01-24,2011-01-30,2011-02-02,2011-02-28,0,7,outlook:empty,2011/02/prf1848.pdf
2011-02-08,1849,2011-01-31,2011-02-06,2011-02-09,2011-03-07,27,7,[],2011/02/prf1849.pdf
2011-02-15,1850,2011-02-07,2011-02-13,2011-02-16,2011-03-14,27,7,[],2011/02/prf1850.pdf
2011-02-22,1851,2011-02-14,2011-02-20,2011-02-23,2011-03-21,27,7,[],2011/02/prf1851.pdf
2011-03-01,1852,2011-02-21,2011-02-27,2011-03-02,2011-03-28,27,7,[],2011/03/prf1852.pdf
2011-03-08,1853,2011-02-28,2011-03-06,2011-03-09,2011-04-04,27,7,[],2011/03/prf1853.pdf
2011-03-15,1854,2011-03-07,2011-03-13,2011-03-16,2011-04-11,27,7,[],2011/03/prf1854.pdf
2011-03-22,1855,2011-03-14,2011-03-20,2011-03-23,2011-04-18,27,7,[],2011/03/prf1855.pdf
2011-03-29,1856,2011-03-21,2011-03-27,2011-03-30,2011-04-25,27,7,geomag:n=6,2011/03/prf1856.pdf
2011-04-05,1857,2011-03-28,2011-04-03,2011-04-06,2011-05-02,27,7,[],2011/04/prf1857.pdf
2011-04-12,1858,2011-04-04,2011-04-10,2011-04-13,2011-05-09,27,7,[],2011/04/prf1858.pdf
2011-04-19,1859,2011-04-11,2011-04-17,2011-04-20,2011-05-16,27,7,[],2011/04/prf1859.pdf
2011-04-26,1860,2011-04-18,2011-04-24,2011-04-27,2011-05-23,27,7,[],2011/04/prf1860.pdf
2011-05-03,1861,2011-04-25,2011-05-01,2011-05-04,2011-05-30,27,7,[],2011/05/prf1861.pdf
2011-05-10,1862,2011-05-02,2011-05-08,2011-05-11,2011-06-06,27,7,[],2011/05/prf1862.pdf
2011-05-17,1863,2011-05-09,2011-05-15,2011-05-18,2011-06-13,27,7,[],2011/05/prf1863.pdf
2011-05-24,1864,2011-05-16,2011-05-22,2011-05-25,2011-06-20,27,7,[],2011/05/prf1864.pdf
2011-05-31,1865,2011-05-23,2011-05-29,2011-06-01,2011-06-27,27,7,[],2011/05/prf1865.pdf
2011-06-07,1866,2011-05-30,2011-06-05,2011-06-08,2011-07-04,27,7,[],2011/06/prf1866.pdf
2011-06-14,1867,2011-06-06,2011-06-12,2011-06-15,2011-07-11,27,7,[],2011/06/prf1867.pdf
2011-06-21,1868,2011-06-13,2011-06-19,2011-06-22,2011-07-18,27,7,[],2011/06/prf1868.pdf
2011-06-28,1869,2011-06-20,2011-06-26,2011-06-29,2011-07-25,27,7,[],2011/06/prf1869.pdf
2011-07-05,1870,2011-06-27,2011-07-03,2011-07-06,2011-08-01,27,7,[],2011/07/prf1870.pdf
2011-07-12,1871,2011-07-04,2011-07-10,2011-07-13,2011-08-08,27,7,[],2011/07/prf1871.pdf
2011-07-19,1872,2011-07-11,2011-07-17,2011-07-20,2011-08-15,27,7,[],2011/07/prf1872.pdf
2011-07-26,1873,2011-07-18,2011-07-24,2011-07-27,2011-08-22,27,7,[],2011/07/prf1873.pdf
2011-08-02,1874,2011-07-25,2011-07-31,2011-08-03,2011-08-29,27,7,[],2011/08/prf1874.pdf
2011-08-09,1875,2011-08-01,2011-08-07,2011-08-10,2011-09-05,27,7,[],2011/08/prf1875.pdf
2011-08-16,1876,2011-08-08,2011-08-14,2011-08-17,2011-09-12,27,7,[],2011/08/prf1876.pdf
2011-08-23,1877,2011-08-15,2011-08-21,2011-08-24,2011-09-19,27,7,geomag:n=6,2011/08/prf1877.pdf
2011-08-30,1878,2011-08-22,2011-08-28,2011-08-31,2011-09-26,27,7,geomag:n=6,2011/08/prf1878.pdf
2011-09-06,1879,2011-08-29,2011-09-04,2011-09-07,2011-10-03,27,7,[],2011/09/prf1879.pdf
2011-09-13,1880,2011-09-05,2011-09-11,2011-09-14,2011-10-10,27,7,[],2011/09/prf1880.pdf
2011-09-20,1881,2011-09-12,2011-09-18,2011-09-21,2011-10-17,27,7,[],2011/09/prf1881.pdf
2011-09-27,1882,2011-09-19,2011-09-25,2011-09-28,2011-10-24,27,7,[],2011/09/prf1882.pdf
2011-10-04,1883,2011-09-26,2011-10-02,2011-10-05,2011-10-31,27,7,[],2011/10/prf1883.pdf
2011-10-11,1884,2011-10-03,2011-10-09,2011-10-12,2011-11-07,27,7,[],2011/10/prf1884.pdf
2011-10-18,1885,2011-10-10,2011-10-16,2011-10-19,2011-11-14,27,7,[],2011/10/prf1885.pdf
2011-10-25,1886,2011-10-17,2011-10-23,2011-10-26,2011-11-21,27,7,[],2011/10/prf1886.pdf
2011-11-01,1887,2011-10-24,2011-10-30,2011-11-02,2011-11-28,27,7,[],2011/11/prf1887.pdf
2011-11-08,1888,2011-10-31,2011-11-06,2011-11-09,2011-12-05,27,7,[],2011/11/prf1888.pdf
2011-11-15,1889,2011-11-07,2011-11-13,2011-11-16,2011-12-12,27,7,[],2011/11/prf1889.pdf
2011-11-22,1890,2011-11-14,2011-11-20,2011-11-23,2011-12-19,27,7,[],2011/11/prf1890.pdf
2011-11-29,1891,2011-11-21,2011-11-27,2011-11-30,2011-12-26,27,7,[],2011/11/prf1891.pdf
2011-12-06,1892,2011-11-28,2011-12-04,2011-12-07,2012-01-02,27,7,[],2011/12/prf1892.pdf
2011-12-13,1893,2011-12-05,2011-12-11,2011-12-14,2012-01-09,27,7,[],2011/12/prf1893.pdf
2011-12-20,1894,2011-12-12,2011-12-18,2011-12-21,2012-01-16,27,7,[],2011/12/prf1894.pdf
2011-12-27,1895,2011-12-19,2011-12-25,2011-12-28,2012-01-23,27,7,[],2011/12/prf1895.pdf
2012-01-03,1896,2011-12-26,2012-01-01,2012-01-04,2012-01-30,27,7,[],2012/01/prf1896.pdf
2012-01-10,1897,2012-01-02,2012-01-08,2012-01-11,2012-02-06,27,7,[],2012/01/prf1897.pdf
2012-01-17,1898,2012-01-09,2012-01-15,2012-01-18,2012-02-13,27,7,[],2012/01/prf1898.pdf
2012-01-24,1899,2012-01-16,2012-01-22,2012-01-25,2012-02-20,27,7,[],2012/01/prf1899.pdf
2012-01-31,1900,2012-01-23,2012-01-29,2012-02-01,2012-02-27,27,7,[],2012/01/prf1900.pdf
2012-02-07,1901,2012-01-30,2012-02-05,2012-02-08,2012-03-05,27,7,[],2012/02/prf1901.pdf
2012-02-14,1902,2012-02-06,2012-02-12,2012-02-15,2012-03-12,27,7,[],2012/02/prf1902.pdf
2012-02-21,1903,2012-02-13,2012-02-19,2012-02-22,2012-03-19,27,7,[],2012/02/prf1903.pdf
2012-02-28,1904,2012-02-20,2012-02-26,2012-02-29,2012-03-26,27,7,[],2012/02/prf1904.pdf
2012-03-06,1905,2012-02-27,2012-03-04,2012-03-07,2012-04-02,27,7,monthly:monthmismatch=23,2012/03/prf1905.pdf
2012-03-13,1906,2012-03-05,2012-03-11,2012-03-14,2012-04-09,27,7,[],2012/03/prf1906.pdf
2012-03-19,1907,2012-03-12,2012-03-18,2012-03-19,2012-04-14,27,7,[],2012/03/prf1907.pdf
2012-03-26,1908,2012-03-19,2012-03-25,2012-03-26,2012-04-21,27,7,solar:n=6,2012/03/prf1908.pdf
2012-04-02,1909,2012-03-26,2012-04-01,2012-04-02,2012-04-28,27,7,[],2012/04/prf1909.pdf
2012-04-09,1910,2012-04-02,2012-04-08,2012-04-09,2012-05-05,27,7,[],2012/04/prf1910.pdf
2012-04-16,1911,2012-04-09,2012-04-15,2012-04-16,2012-05-12,27,7,[],2012/04/prf1911.pdf
2012-04-23,1912,2012-04-16,2012-04-22,2012-04-23,2012-05-19,27,7,[],2012/04/prf1912.pdf
2012-04-30,1913,2012-04-23,2012-04-29,2012-04-30,2012-05-26,27,7,[],2012/04/prf1913.pdf
