# Every issued 27-day outlook, day by day.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# The NOAA Weekly Preliminary Report and Forecast, one row per issued forecast per
# forecast day. Pair with observed_daily.csv on target_date to score a forecast
# against what actually happened.
#
# Columns:
#   issue_date   date the forecast was issued
#   target_date  the day being forecast
#   lead_days    days ahead: target minus issue
#   prf          PRF issue number
#   f107         forecast 10.7 cm flux, solar flux units
#   ap           forecast daily planetary Ap
#   kp_max       forecast largest three-hourly Kp that day, 0-9
#
issue_date,target_date,lead_days,prf,f107,ap,kp_max
2023-12-18,2024-01-12,25,2520,145,5,2
2023-12-18,2024-01-13,26,2520,150,5,2
2023-12-25,2023-12-25,0,2521,180,5,2
2023-12-25,2023-12-26,1,2521,170,5,2
2023-12-25,2023-12-27,2,2521,165,10,4
2023-12-25,2023-12-28,3,2521,162,12,4
2023-12-25,2023-12-29,4,2521,155,5,2
2023-12-25,2023-12-30,5,2521,145,12,4
2023-12-25,2023-12-31,6,2521,140,10,3
2023-12-25,2024-01-01,7,2521,140,8,3
2023-12-25,2024-01-02,8,2521,140,8,3
2023-12-25,2024-01-03,9,2521,140,5,2
2023-12-25,2024-01-04,10,2521,150,5,2
2023-12-25,2024-01-05,11,2521,150,5,2
2023-12-25,2024-01-06,12,2521,150,5,2
2023-12-25,2024-01-07,13,2521,150,5,2
2023-12-25,2024-01-08,14,2521,155,10,3
2023-12-25,2024-01-09,15,2521,155,10,3
2023-12-25,2024-01-10,16,2521,155,8,3
2023-12-25,2024-01-11,17,2521,155,5,2
2023-12-25,2024-01-12,18,2521,150,5,2
2023-12-25,2024-01-13,19,2521,155,5,2
2023-12-25,2024-01-14,20,2521,160,5,2
2023-12-25,2024-01-15,21,2521,170,5,2
2023-12-25,2024-01-16,22,2521,175,5,2
2023-12-25,2024-01-17,23,2521,180,5,2
2023-12-25,2024-01-18,24,2521,180,5,2
2023-12-25,2024-01-19,25,2521,180,5,2
2023-12-25,2024-01-20,26,2521,180,5,2
2024-01-01,2024-01-01,0,2522,145,15,4
2024-01-01,2024-01-02,1,2522,140,12,4
2024-01-01,2024-01-03,2,2522,140,8,3
2024-01-01,2024-01-04,3,2522,145,8,3
2024-01-01,2024-01-05,4,2522,145,5,2
2024-01-01,2024-01-06,5,2522,150,5,2
2024-01-01,2024-01-07,6,2522,150,5,2
2024-01-01,2024-01-08,7,2522,150,10,3
2024-01-01,2024-01-09,8,2522,155,10,3
2024-01-01,2024-01-10,9,2522,155,8,3
2024-01-01,2024-01-11,10,2522,160,5,2
2024-01-01,2024-01-12,11,2522,155,5,2
2024-01-01,2024-01-13,12,2522,155,5,2
2024-01-01,2024-01-14,13,2522,155,5,2
2024-01-01,2024-01-15,14,2522,160,5,2
2024-01-01,2024-01-16,15,2522,165,5,2
2024-01-01,2024-01-17,16,2522,160,5,2
2024-01-01,2024-01-18,17,2522,155,5,2
2024-01-01,2024-01-19,18,2522,150,5,2
2024-01-01,2024-01-20,19,2522,150,5,2
2024-01-01,2024-01-21,20,2522,150,5,2
2024-01-01,2024-01-22,21,2522,145,5,2
2024-01-01,2024-01-23,22,2522,140,5,2
2024-01-01,2024-01-24,23,2522,135,5,2
2024-01-01,2024-01-25,24,2522,135,5,2
2024-01-01,2024-01-26,25,2522,135,5,2
2024-01-01,2024-01-27,26,2522,130,8,3
2024-01-08,2024-01-08,0,2523,165,10,3
2024-01-08,2024-01-09,1,2523,165,8,3
2024-01-08,2024-01-10,2,2523,165,5,2
2024-01-08,2024-01-11,3,2523,170,5,2
2024-01-08,2024-01-12,4,2523,165,5,2
2024-01-08,2024-01-13,5,2523,165,5,2
2024-01-08,2024-01-14,6,2523,165,5,2
2024-01-08,2024-01-15,7,2523,160,5,2
2024-01-08,2024-01-16,8,2523,165,5,2
2024-01-08,2024-01-17,9,2523,160,5,2
2024-01-08,2024-01-18,10,2523,155,5,2
2024-01-08,2024-01-19,11,2523,150,5,2
2024-01-08,2024-01-20,12,2523,150,5,2
2024-01-08,2024-01-21,13,2523,150,5,2
2024-01-08,2024-01-22,14,2523,145,5,2
2024-01-08,2024-01-23,15,2523,140,5,2
2024-01-08,2024-01-24,16,2523,135,5,2
2024-01-08,2024-01-25,17,2523,135,5,2
2024-01-08,2024-01-26,18,2523,135,5,2
2024-01-08,2024-01-27,19,2523,130,5,2
2024-01-08,2024-01-28,20,2523,135,8,3
2024-01-08,2024-01-29,21,2523,140,8,3
2024-01-08,2024-01-30,22,2523,140,8,3
2024-01-08,2024-01-31,23,2523,140,5,2
2024-01-08,2024-02-01,24,2523,150,5,2
2024-01-08,2024-02-02,25,2523,160,5,2
2024-01-08,2024-02-03,26,2523,165,5,2
2024-01-15,2024-01-15,0,2524,190,5,2
2024-01-15,2024-01-16,1,2524,190,8,3
2024-01-15,2024-01-17,2,2524,185,10,4
2024-01-15,2024-01-18,3,2524,175,8,3
2024-01-15,2024-01-19,4,2524,170,5,2
2024-01-15,2024-01-20,5,2524,165,5,2
2024-01-15,2024-01-21,6,2524,162,5,2
2024-01-15,2024-01-22,7,2524,162,5,2
2024-01-15,2024-01-23,8,2524,160,5,2
2024-01-15,2024-01-24,9,2524,160,5,2
2024-01-15,2024-01-25,10,2524,165,5,2
2024-01-15,2024-01-26,11,2524,167,5,2
2024-01-15,2024-01-27,12,2524,170,5,2
2024-01-15,2024-01-28,13,2524,170,8,3
2024-01-15,2024-01-29,14,2524,170,8,3
2024-01-15,2024-01-30,15,2524,175,8,3
2024-01-15,2024-01-31,16,2524,180,5,2
2024-01-15,2024-02-01,17,2524,185,5,2
2024-01-15,2024-02-02,18,2524,185,5,2
2024-01-15,2024-02-03,19,2524,185,5,2
2024-01-15,2024-02-04,20,2524,185,5,2
2024-01-15,2024-02-05,21,2524,187,5,2
2024-01-15,2024-02-06,22,2524,185,5,2
2024-01-15,2024-02-07,23,2524,180,5,2
2024-01-15,2024-02-08,24,2524,180,5,2
2024-01-15,2024-02-09,25,2524,175,5,2
2024-01-15,2024-02-10,26,2524,175,5,2
2024-01-22,2024-01-22,0,2525,175,30,6
2024-01-22,2024-01-23,1,2525,175,35,6
2024-01-22,2024-01-24,2,2525,170,10,3
2024-01-22,2024-01-25,3,2525,175,5,2
2024-01-22,2024-01-26,4,2525,170,5,2
2024-01-22,2024-01-27,5,2525,165,5,2
2024-01-22,2024-01-28,6,2525,160,8,3
2024-01-22,2024-01-29,7,2525,155,12,3
2024-01-22,2024-01-30,8,2525,160,8,3
2024-01-22,2024-01-31,9,2525,165,5,2
2024-01-22,2024-02-01,10,2525,170,5,2
2024-01-22,2024-02-02,11,2525,170,5,2
2024-01-22,2024-02-03,12,2525,175,5,2
2024-01-22,2024-02-04,13,2525,175,5,2
2024-01-22,2024-02-05,14,2525,180,5,2
2024-01-22,2024-02-06,15,2525,180,5,2
2024-01-22,2024-02-07,16,2525,180,5,2
2024-01-22,2024-02-08,17,2525,180,5,2
2024-01-22,2024-02-09,18,2525,190,5,2
2024-01-22,2024-02-10,19,2525,190,5,2
2024-01-22,2024-02-11,20,2525,195,5,2
2024-01-22,2024-02-12,21,2525,190,5,2
2024-01-22,2024-02-13,22,2525,185,5,2
2024-01-22,2024-02-14,23,2525,180,5,2
2024-01-22,2024-02-15,24,2525,180,5,2
2024-01-22,2024-02-16,25,2525,175,5,2
2024-01-22,2024-02-17,26,2525,170,8,3
2024-01-29,2024-01-29,0,2526,140,10,3
2024-01-29,2024-01-30,1,2526,135,12,4
2024-01-29,2024-01-31,2,2526,140,10,3
2024-01-29,2024-02-01,3,2526,145,5,2
2024-01-29,2024-02-02,4,2526,145,5,2
2024-01-29,2024-02-03,5,2526,150,5,2
2024-01-29,2024-02-04,6,2526,150,5,2
2024-01-29,2024-02-05,7,2526,155,10,3
2024-01-29,2024-02-06,8,2526,155,10,3
2024-01-29,2024-02-07,9,2526,160,5,2
2024-01-29,2024-02-08,10,2526,165,5,2
2024-01-29,2024-02-09,11,2526,165,5,2
2024-01-29,2024-02-10,12,2526,165,5,2
2024-01-29,2024-02-11,13,2526,165,5,2
2024-01-29,2024-02-12,14,2526,170,5,2
2024-01-29,2024-02-13,15,2526,165,5,2
2024-01-29,2024-02-14,16,2526,165,5,2
2024-01-29,2024-02-15,17,2526,165,5,2
2024-01-29,2024-02-16,18,2526,170,5,2
2024-01-29,2024-02-17,19,2526,170,5,2
2024-01-29,2024-02-18,20,2526,170,5,2
2024-01-29,2024-02-19,21,2526,170,5,2
2024-01-29,2024-02-20,22,2526,175,5,2
2024-01-29,2024-02-21,23,2526,170,5,2
2024-01-29,2024-02-22,24,2526,165,5,2
2024-01-29,2024-02-23,25,2526,160,5,2
2024-01-29,2024-02-24,26,2526,150,5,2
2024-02-05,2024-02-05,0,2527,170,20,5
2024-02-05,2024-02-06,1,2527,170,8,3
2024-02-05,2024-02-07,2,2527,170,5,2
2024-02-05,2024-02-08,3,2527,160,5,2
2024-02-05,2024-02-09,4,2527,160,5,2
2024-02-05,2024-02-10,5,2527,160,5,2
2024-02-05,2024-02-11,6,2527,160,5,2
2024-02-05,2024-02-12,7,2527,170,5,2
2024-02-05,2024-02-13,8,2527,165,5,2
2024-02-05,2024-02-14,9,2527,165,5,2
2024-02-05,2024-02-15,10,2527,165,5,2
2024-02-05,2024-02-16,11,2527,170,5,2
2024-02-05,2024-02-17,12,2527,160,5,2
2024-02-05,2024-02-18,13,2527,160,5,2
2024-02-05,2024-02-19,14,2527,160,5,2
2024-02-05,2024-02-20,15,2527,160,5,2
2024-02-05,2024-02-21,16,2527,160,5,2
2024-02-05,2024-02-22,17,2527,165,5,2
2024-02-05,2024-02-23,18,2527,160,5,2
2024-02-05,2024-02-24,19,2527,150,5,2
2024-02-05,2024-02-25,20,2527,150,5,2
2024-02-05,2024-02-26,21,2527,150,8,3
2024-02-05,2024-02-27,22,2527,150,7,3
2024-02-05,2024-02-28,23,2527,150,5,2
2024-02-05,2024-02-29,24,2527,155,5,2
2024-02-05,2024-03-01,25,2527,160,5,2
2024-02-05,2024-03-02,26,2527,165,5,2
2024-02-12,2024-02-12,0,2528,182,18,5
2024-02-12,2024-02-13,1,2528,180,38,6
2024-02-12,2024-02-14,2,2528,180,23,5
2024-02-12,2024-02-15,3,2528,180,5,2
2024-02-12,2024-02-16,4,2528,175,5,2
2024-02-12,2024-02-17,5,2528,165,5,2
2024-02-12,2024-02-18,6,2528,160,5,2
2024-02-12,2024-02-19,7,2528,160,5,2
2024-02-12,2024-02-20,8,2528,160,5,2
2024-02-12,2024-02-21,9,2528,160,5,2
2024-02-12,2024-02-22,10,2528,165,5,2
2024-02-12,2024-02-23,11,2528,160,5,2
2024-02-12,2024-02-24,12,2528,150,5,2
2024-02-12,2024-02-25,13,2528,150,5,2
2024-02-12,2024-02-26,14,2528,150,8,3
2024-02-12,2024-02-27,15,2528,150,7,3
2024-02-12,2024-02-28,16,2528,150,5,2
2024-02-12,2024-02-29,17,2528,155,5,2
2024-02-12,2024-03-01,18,2528,160,5,2
2024-02-12,2024-03-02,19,2528,165,5,2
2024-02-12,2024-03-03,20,2528,170,5,2
2024-02-12,2024-03-04,21,2528,170,5,2
2024-02-12,2024-03-05,22,2528,170,5,2
2024-02-12,2024-03-06,23,2528,170,5,2
2024-02-12,2024-03-07,24,2528,170,5,2
2024-02-12,2024-03-08,25,2528,170,5,2
2024-02-12,2024-03-09,26,2528,170,5,2
2024-02-19,2024-02-19,0,2529,160,8,3
2024-02-19,2024-02-20,1,2529,160,10,3
2024-02-19,2024-02-21,2,2529,165,5,2
2024-02-19,2024-02-22,3,2529,170,5,2
2024-02-19,2024-02-23,4,2529,170,5,2
2024-02-19,2024-02-24,5,2529,172,5,2
2024-02-19,2024-02-25,6,2529,172,5,2
2024-02-19,2024-02-26,7,2529,165,8,3
2024-02-19,2024-02-27,8,2529,165,7,3
2024-02-19,2024-02-28,9,2529,165,5,2
2024-02-19,2024-02-29,10,2529,155,5,2
2024-02-19,2024-03-01,11,2529,160,5,2
2024-02-19,2024-03-02,12,2529,165,5,2
2024-02-19,2024-03-03,13,2529,170,5,2
2024-02-19,2024-03-04,14,2529,170,5,2
2024-02-19,2024-03-05,15,2529,170,5,2
2024-02-19,2024-03-06,16,2529,170,5,2
2024-02-19,2024-03-07,17,2529,170,5,2
2024-02-19,2024-03-08,18,2529,170,5,2
2024-02-19,2024-03-09,19,2529,170,5,2
2024-02-19,2024-03-10,20,2529,165,5,2
2024-02-19,2024-03-11,21,2529,165,5,2
2024-02-19,2024-03-12,22,2529,165,5,2
2024-02-19,2024-03-13,23,2529,165,5,2
2024-02-19,2024-03-14,24,2529,165,5,2
2024-02-19,2024-03-15,25,2529,165,5,2
2024-02-19,2024-03-16,26,2529,165,5,2
2024-02-26,2024-02-26,0,2530,180,12,3
2024-02-26,2024-02-27,1,2530,175,10,3
2024-02-26,2024-02-28,2,2530,175,10,3
2024-02-26,2024-02-29,3,2530,180,5,2
2024-02-26,2024-03-01,4,2530,175,5,2
2024-02-26,2024-03-02,5,2530,170,5,2
2024-02-26,2024-03-03,6,2530,170,5,2
2024-02-26,2024-03-04,7,2530,172,5,2
2024-02-26,2024-03-05,8,2530,172,5,2
2024-02-26,2024-03-06,9,2530,170,5,2
2024-02-26,2024-03-07,10,2530,165,5,2
2024-02-26,2024-03-08,11,2530,165,5,2
2024-02-26,2024-03-09,12,2530,165,5,2
2024-02-26,2024-03-10,13,2530,168,5,2
2024-02-26,2024-03-11,14,2530,165,5,2
2024-02-26,2024-03-12,15,2530,165,5,2
2024-02-26,2024-03-13,16,2530,160,5,2
2024-02-26,2024-03-14,17,2530,160,5,2
2024-02-26,2024-03-15,18,2530,168,5,2
2024-02-26,2024-03-16,19,2530,172,5,2
2024-02-26,2024-03-17,20,2530,175,5,2
2024-02-26,2024-03-18,21,2530,175,5,2
2024-02-26,2024-03-19,22,2530,178,5,2
2024-02-26,2024-03-20,23,2530,180,5,2
2024-02-26,2024-03-21,24,2530,180,5,2
2024-02-26,2024-03-22,25,2530,180,5,2
2024-02-26,2024-03-23,26,2530,180,5,2
2024-03-04,2024-03-04,0,2531,145,14,4
2024-03-04,2024-03-05,1,2531,140,5,2
2024-03-04,2024-03-06,2,2531,140,5,2
2024-03-04,2024-03-07,3,2531,135,5,2
2024-03-04,2024-03-08,4,2531,135,5,2
2024-03-04,2024-03-09,5,2531,135,5,2
2024-03-04,2024-03-10,6,2531,135,8,3
2024-03-04,2024-03-11,7,2531,135,8,3
2024-03-04,2024-03-12,8,2531,135,5,2
2024-03-04,2024-03-13,9,2531,140,5,2
2024-03-04,2024-03-14,10,2531,160,5,2
2024-03-04,2024-03-15,11,2531,170,5,2
2024-03-04,2024-03-16,12,2531,170,5,2
2024-03-04,2024-03-17,13,2531,165,5,2
2024-03-04,2024-03-18,14,2531,160,5,2
2024-03-04,2024-03-19,15,2531,170,5,2
2024-03-04,2024-03-20,16,2531,175,5,2
2024-03-04,2024-03-21,17,2531,180,5,2
2024-03-04,2024-03-22,18,2531,180,5,2
2024-03-04,2024-03-23,19,2531,180,5,2
2024-03-04,2024-03-24,20,2531,175,5,2
2024-03-04,2024-03-25,21,2531,175,5,2
2024-03-04,2024-03-26,22,2531,170,5,2
2024-03-04,2024-03-27,23,2531,170,5,2
2024-03-04,2024-03-28,24,2531,160,10,3
2024-03-04,2024-03-29,25,2531,160,8,3
2024-03-04,2024-03-30,26,2531,165,5,2
2024-03-11,2024-03-11,0,2532,125,8,3
2024-03-11,2024-03-12,1,2532,125,12,3
2024-03-11,2024-03-13,2,2532,122,12,4
2024-03-11,2024-03-14,3,2532,118,5,2
2024-03-11,2024-03-15,4,2532,122,5,2
2024-03-11,2024-03-16,5,2532,125,5,2
2024-03-11,2024-03-17,6,2532,122,5,2
2024-03-11,2024-03-18,7,2532,127,5,2
2024-03-11,2024-03-19,8,2532,130,5,2
2024-03-11,2024-03-20,9,2532,135,5,2
2024-03-11,2024-03-21,10,2532,135,5,2
2024-03-11,2024-03-22,11,2532,135,5,2
2024-03-11,2024-03-23,12,2532,135,5,2
2024-03-11,2024-03-24,13,2532,132,5,2
2024-03-11,2024-03-25,14,2532,130,5,2
2024-03-11,2024-03-26,15,2532,132,5,2
2024-03-11,2024-03-27,16,2532,138,5,2
2024-03-11,2024-03-28,17,2532,140,10,3
2024-03-11,2024-03-29,18,2532,140,8,3
2024-03-11,2024-03-30,19,2532,142,5,2
2024-03-11,2024-03-31,20,2532,140,5,2
2024-03-11,2024-04-01,21,2532,135,5,2
2024-03-11,2024-04-02,22,2532,130,5,2
2024-03-11,2024-04-03,23,2532,128,12,3
2024-03-11,2024-04-04,24,2532,125,12,3
2024-03-11,2024-04-05,25,2532,125,12,3
2024-03-11,2024-04-06,26,2532,125,5,2
2024-03-18,2024-03-18,0,2533,155,5,2
2024-03-18,2024-03-19,1,2533,160,5,2
2024-03-18,2024-03-20,2,2533,162,18,5
2024-03-18,2024-03-21,3,2533,165,16,5
2024-03-18,2024-03-22,4,2533,160,5,2
2024-03-18,2024-03-23,5,2533,155,5,2
2024-03-18,2024-03-24,6,2533,155,5,2
2024-03-18,2024-03-25,7,2533,152,5,2
2024-03-18,2024-03-26,8,2533,160,5,2
2024-03-18,2024-03-27,9,2533,160,5,2
2024-03-18,2024-03-28,10,2533,162,12,3
2024-03-18,2024-03-29,11,2533,165,8,3
2024-03-18,2024-03-30,12,2533,165,5,2
2024-03-18,2024-03-31,13,2533,160,5,2
2024-03-18,2024-04-01,14,2533,155,5,2
2024-03-18,2024-04-02,15,2533,155,5,2
2024-03-18,2024-04-03,16,2533,155,15,3
2024-03-18,2024-04-04,17,2533,158,12,3
2024-03-18,2024-04-05,18,2533,160,12,3
2024-03-18,2024-04-06,19,2533,160,5,2
2024-03-18,2024-04-07,20,2533,162,5,2
2024-03-18,2024-04-08,21,2533,155,5,2
2024-03-18,2024-04-09,22,2533,150,8,3
2024-03-18,2024-04-10,23,2533,145,8,3
2024-03-18,2024-04-11,24,2533,148,8,3
2024-03-18,2024-04-12,25,2533,148,5,2
2024-03-18,2024-04-13,26,2533,152,5,2
2024-03-25,2024-03-25,0,2534,200,50,7
2024-03-25,2024-03-26,1,2534,205,22,5
2024-03-25,2024-03-27,2,2534,210,5,2
2024-03-25,2024-03-28,3,2534,210,5,2
2024-03-25,2024-03-29,4,2534,205,5,2
2024-03-25,2024-03-30,5,2534,190,5,2
2024-03-25,2024-03-31,6,2534,180,5,2
2024-03-25,2024-04-01,7,2534,175,5,2
2024-03-25,2024-04-02,8,2534,175,5,2
2024-03-25,2024-04-03,9,2534,170,15,4
2024-03-25,2024-04-04,10,2534,180,12,4
2024-03-25,2024-04-05,11,2534,185,12,4
2024-03-25,2024-04-06,12,2534,190,5,2
2024-03-25,2024-04-07,13,2534,190,5,2
2024-03-25,2024-04-08,14,2534,185,5,2
2024-03-25,2024-04-09,15,2534,180,8,3
2024-03-25,2024-04-10,16,2534,175,8,3
2024-03-25,2024-04-11,17,2534,185,8,3
2024-03-25,2024-04-12,18,2534,185,5,2
2024-03-25,2024-04-13,19,2534,185,5,2
2024-03-25,2024-04-14,20,2534,190,5,2
2024-03-25,2024-04-15,21,2534,185,5,2
2024-03-25,2024-04-16,22,2534,190,5,2
2024-03-25,2024-04-17,23,2534,185,5,2
2024-03-25,2024-04-18,24,2534,180,5,2
2024-03-25,2024-04-19,25,2534,175,8,3
2024-03-25,2024-04-20,26,2534,175,10,3
2024-04-01,2024-04-01,0,2535,130,10,3
2024-04-01,2024-04-02,1,2535,125,8,3
2024-04-01,2024-04-03,2,2535,125,12,4
2024-04-01,2024-04-04,3,2535,130,12,4
2024-04-01,2024-04-05,4,2535,135,12,4
2024-04-01,2024-04-06,5,2535,135,8,3
2024-04-01,2024-04-07,6,2535,135,5,2
2024-04-01,2024-04-08,7,2535,140,5,2
2024-04-01,2024-04-09,8,2535,140,8,3
2024-04-01,2024-04-10,9,2535,140,8,3
2024-04-01,2024-04-11,10,2535,140,8,3
2024-04-01,2024-04-12,11,2535,140,5,2
2024-04-01,2024-04-13,12,2535,140,5,2
2024-04-01,2024-04-14,13,2535,150,5,2
2024-04-01,2024-04-15,14,2535,150,5,2
2024-04-01,2024-04-16,15,2535,150,5,2
2024-04-01,2024-04-17,16,2535,160,5,2
2024-04-01,2024-04-18,17,2535,160,5,2
2024-04-01,2024-04-19,18,2535,170,8,3
2024-04-01,2024-04-20,19,2535,170,10,3
2024-04-01,2024-04-21,20,2535,170,8,3
2024-04-01,2024-04-22,21,2535,170,8,3
2024-04-01,2024-04-23,22,2535,170,8,3
2024-04-01,2024-04-24,23,2535,170,5,2
2024-04-01,2024-04-25,24,2535,160,5,2
2024-04-01,2024-04-26,25,2535,150,5,2
2024-04-01,2024-04-27,26,2535,140,10,3
2024-04-08,2024-04-08,0,2536,140,5,2
2024-04-08,2024-04-09,1,2536,128,12,4
2024-04-08,2024-04-10,2,2536,125,12,4
2024-04-08,2024-04-11,3,2536,135,8,3
2024-04-08,2024-04-12,4,2536,145,5,2
2024-04-08,2024-04-13,5,2536,145,5,2
2024-04-08,2024-04-14,6,2536,140,8,3
2024-04-08,2024-04-15,7,2536,135,8,3
2024-04-08,2024-04-16,8,2536,140,10,3
2024-04-08,2024-04-17,9,2536,140,8,3
2024-04-08,2024-04-18,10,2536,140,5,2
2024-04-08,2024-04-19,11,2536,145,5,2
2024-04-08,2024-04-20,12,2536,135,5,2
2024-04-08,2024-04-21,13,2536,125,5,2
2024-04-08,2024-04-22,14,2536,150,5,2
2024-04-08,2024-04-23,15,2536,150,5,2
2024-04-08,2024-04-24,16,2536,145,5,2
2024-04-08,2024-04-25,17,2536,150,5,2
2024-04-08,2024-04-26,18,2536,135,8,3
2024-04-08,2024-04-27,19,2536,140,5,2
2024-04-08,2024-04-28,20,2536,125,7,2
2024-04-08,2024-04-29,21,2536,125,8,3
2024-04-08,2024-04-30,22,2536,120,8,3
2024-04-08,2024-05-01,23,2536,125,10,3
2024-04-08,2024-05-02,24,2536,125,10,3
2024-04-08,2024-05-03,25,2536,125,10,3
2024-04-08,2024-05-04,26,2536,125,5,2
2024-04-15,2024-04-15,0,2537,180,18,5
2024-04-15,2024-04-16,1,2537,180,8,3
2024-04-15,2024-04-17,2,2537,180,5,2
2024-04-15,2024-04-18,3,2537,175,5,2
2024-04-15,2024-04-19,4,2537,170,5,2
2024-04-15,2024-04-20,5,2537,170,5,2
2024-04-15,2024-04-21,6,2537,167,5,2
2024-04-15,2024-04-22,7,2537,165,5,2
2024-04-15,2024-04-23,8,2537,160,5,2
2024-04-15,2024-04-24,9,2537,160,5,2
2024-04-15,2024-04-25,10,2537,155,5,2
2024-04-15,2024-04-26,11,2537,140,5,2
2024-04-15,2024-04-27,12,2537,135,5,2
2024-04-15,2024-04-28,13,2537,125,8,3
2024-04-15,2024-04-29,14,2537,120,8,3
2024-04-15,2024-04-30,15,2537,125,7,2
2024-04-15,2024-05-01,16,2537,125,10,3
2024-04-15,2024-05-02,17,2537,125,10,3
2024-04-15,2024-05-03,18,2537,125,10,3
2024-04-15,2024-05-04,19,2537,125,5,2
2024-04-15,2024-05-05,20,2537,125,8,3
2024-04-15,2024-05-06,21,2537,125,8,3
2024-04-15,2024-05-07,22,2537,130,8,3
2024-04-15,2024-05-08,23,2537,140,5,2
2024-04-15,2024-05-09,24,2537,150,5,2
2024-04-15,2024-05-10,25,2537,160,5,2
2024-04-15,2024-05-11,26,2537,175,5,2
2024-04-22,2024-04-22,0,2538,215,10,4
2024-04-22,2024-04-23,1,2538,215,15,4
2024-04-22,2024-04-24,2,2538,200,10,4
2024-04-22,2024-04-25,3,2538,190,12,3
2024-04-22,2024-04-26,4,2538,170,15,4
2024-04-22,2024-04-27,5,2538,170,15,4
2024-04-22,2024-04-28,6,2538,165,12,3
2024-04-22,2024-04-29,7,2538,160,8,3
2024-04-22,2024-04-30,8,2538,155,7,2
2024-04-22,2024-05-01,9,2538,155,10,3
2024-04-22,2024-05-02,10,2538,160,10,3
2024-04-22,2024-05-03,11,2538,160,10,3
2024-04-22,2024-05-04,12,2538,160,5,2
2024-04-22,2024-05-05,13,2538,160,8,3
2024-04-22,2024-05-06,14,2538,160,8,3
2024-04-22,2024-05-07,15,2538,165,8,3
2024-04-22,2024-05-08,16,2538,170,5,2
2024-04-22,2024-05-09,17,2538,180,5,2
2024-04-22,2024-05-10,18,2538,185,5,2
2024-04-22,2024-05-11,19,2538,190,5,2
2024-04-22,2024-05-12,20,2538,195,5,2
2024-04-22,2024-05-13,21,2538,200,5,2
2024-04-22,2024-05-14,22,2538,210,5,2
2024-04-22,2024-05-15,23,2538,215,5,2
2024-04-22,2024-05-16,24,2538,215,5,2
2024-04-22,2024-05-17,25,2538,212,5,2
2024-04-22,2024-05-18,26,2538,212,5,2
2024-04-29,2024-04-29,0,2539,135,10,3
2024-04-29,2024-04-30,1,2539,130,8,3
2024-04-29,2024-05-01,2,2539,125,15,4
2024-04-29,2024-05-02,3,2539,120,18,4
2024-04-29,2024-05-03,4,2539,115,10,3
2024-04-29,2024-05-04,5,2539,120,8,3
2024-04-29,2024-05-05,6,2539,125,8,3
2024-04-29,2024-05-06,7,2539,125,8,3
2024-04-29,2024-05-07,8,2539,130,8,3
2024-04-29,2024-05-08,9,2539,145,5,2
2024-04-29,2024-05-09,10,2539,150,5,2
2024-04-29,2024-05-10,11,2539,155,5,2
2024-04-29,2024-05-11,12,2539,155,5,2
2024-04-29,2024-05-12,13,2539,160,5,2
2024-04-29,2024-05-13,14,2539,175,5,2
2024-04-29,2024-05-14,15,2539,180,5,2
2024-04-29,2024-05-15,16,2539,205,5,2
2024-04-29,2024-05-16,17,2539,205,5,2
2024-04-29,2024-05-17,18,2539,200,5,2
2024-04-29,2024-05-18,19,2539,195,5,2
2024-04-29,2024-05-19,20,2539,190,5,2
2024-04-29,2024-05-20,21,2539,185,5,2
2024-04-29,2024-05-21,22,2539,180,5,2
2024-04-29,2024-05-22,23,2539,165,5,2
2024-04-29,2024-05-23,24,2539,145,15,4
2024-04-29,2024-05-24,25,2539,145,12,4
2024-04-29,2024-05-25,26,2539,140,12,4
2024-05-06,2024-05-06,0,2540,180,35,6
2024-05-06,2024-05-07,1,2540,185,12,4
2024-05-06,2024-05-08,2,2540,190,8,3
2024-05-06,2024-05-09,3,2540,185,10,3
2024-05-06,2024-05-10,4,2540,175,5,2
2024-05-06,2024-05-11,5,2540,175,5,2
2024-05-06,2024-05-12,6,2540,175,8,3
2024-05-06,2024-05-13,7,2540,175,15,4
2024-05-06,2024-05-14,8,2540,180,10,3
2024-05-06,2024-05-15,9,2540,205,5,2
2024-05-06,2024-05-16,10,2540,205,5,2
2024-05-06,2024-05-17,11,2540,200,5,2
2024-05-06,2024-05-18,12,2540,195,5,2
2024-05-06,2024-05-19,13,2540,190,5,2
2024-05-06,2024-05-20,14,2540,185,5,2
2024-05-06,2024-05-21,15,2540,180,5,2
2024-05-06,2024-05-22,16,2540,175,5,2
2024-05-06,2024-05-23,17,2540,170,8,3
2024-05-06,2024-05-24,18,2540,165,12,4
2024-05-06,2024-05-25,19,2540,170,8,3
2024-05-06,2024-05-26,20,2540,175,5,2
2024-05-06,2024-05-27,21,2540,175,12,4
2024-05-06,2024-05-28,22,2540,170,8,3
2024-05-06,2024-05-29,23,2540,165,5,2
2024-05-06,2024-05-30,24,2540,165,5,2
2024-05-06,2024-05-31,25,2540,165,8,3
2024-05-06,2024-06-01,26,2540,175,12,4
2024-05-13,2024-05-13,0,2541,220,40,7
2024-05-13,2024-05-14,1,2541,215,18,5
2024-05-13,2024-05-15,2,2541,200,12,4
2024-05-13,2024-05-16,3,2541,190,5,2
2024-05-13,2024-05-17,4,2541,180,5,2
